12932896,12/17/2016 12:22:00 PM,12/17/2016 12:31:00 PM,2007,526,181,LaSalle St & Illinois St,23,Orleans St & Elm St (*),Subscriber,Male,1981,41.890749,-87.63206,POINT (-87.63206 41.890749),41.902924,-87.637715,POINT (-87.637715 41.902924),55,4446,37,36
12932893,12/17/2016 12:21:00 PM,12/17/2016 12:26:00 PM,4476,258,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1991,41.907655,-87.672552,POINT (-87.672552 41.907655),41.916017,-87.668879,POINT (-87.668879 41.916017),4,21560,25,41
12932891,12/17/2016 12:20:00 PM,12/17/2016 12:32:00 PM,439,679,118,Sedgwick St & North Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1988,41.911386,-87.638677,POINT (-87.638677 41.911386),41.928712,-87.653833,POINT (-87.653833 41.928712),16,21190,68,11
12932890,12/17/2016 12:20:00 PM,12/17/2016 12:29:00 PM,4629,546,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1942,41.88338,-87.64117,POINT (-87.64117 41.88338),41.883892766,-87.624649141,POINT (-87.624649 41.883893),45,4452,29,36
12932889,12/17/2016 12:20:00 PM,12/17/2016 12:32:00 PM,2468,721,181,LaSalle St & Illinois St,112,Green St & Randolph St,Subscriber,Male,1988,41.890749,-87.63206,POINT (-87.63206 41.890749),41.883668,-87.64867,POINT (-87.64867 41.883668),55,4446,37,36
12932885,12/17/2016 12:19:00 PM,12/17/2016 12:25:00 PM,5194,341,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1987,41.869417,-87.660996,POINT (-87.660996 41.869417),41.87184,-87.64664,POINT (-87.64664 41.87184),44,14917,29,23
12932886,12/17/2016 12:19:00 PM,12/17/2016 12:28:00 PM,3437,530,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1966,41.929546,-87.643118,POINT (-87.643118 41.929546),41.918306,-87.636282,POINT (-87.636282 41.918306),16,21190,68,34
12932884,12/17/2016 12:18:00 PM,12/17/2016 12:25:00 PM,4996,440,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1954,42.048214,-87.683485,POINT (-87.683485 42.048214),42.048308,-87.698224,POINT (-87.698224 42.048308),,26293,,
12932883,12/17/2016 12:17:00 PM,12/17/2016 12:20:00 PM,1548,191,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993,41.795264,-87.596471,POINT (-87.596471 41.795264),41.799568,-87.594747,POINT (-87.594747 41.799568),10,21192,8,33
12932879,12/17/2016 12:15:00 PM,12/17/2016 12:21:00 PM,5139,376,124,Damen Ave & Cullerton St,129,Blue Island Ave & 18th St,Subscriber,Male,1955,41.855048,-87.675726,POINT (-87.675726 41.855048),41.857556,-87.661535,POINT (-87.661535 41.857556),43,14920,33,26
12932876,12/17/2016 12:14:00 PM,12/17/2016 12:20:00 PM,4250,387,128,Damen Ave & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1952,41.895769,-87.67722,POINT (-87.67722 41.895769),41.90331,-87.67695,POINT (-87.67695 41.90331),28,21560,25,41
12932875,12/17/2016 12:13:00 PM,12/17/2016 12:19:00 PM,3771,375,231,Sheridan Rd & Montrose Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Female,1982,41.96167,-87.65464,POINT (-87.65464 41.96167),41.968873,-87.658857,POINT (-87.658857 41.968873),53,21186,31,39
12932870,12/17/2016 12:12:00 PM,12/17/2016 12:16:00 PM,688,240,31,Franklin St & Chicago Ave,23,Orleans St & Elm St (*),Subscriber,Male,1981,41.896776,-87.635633,POINT (-87.635633 41.896776),41.902924,-87.637715,POINT (-87.637715 41.902924),54,14926,37,46
12932872,12/17/2016 12:12:00 PM,12/17/2016 12:21:00 PM,4202,513,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Female,1984,41.89102,-87.6173,POINT (-87.6173 41.89102),41.886020828,-87.630876058,POINT (-87.630876 41.886021),6,21182,37,36
12932871,12/17/2016 12:12:00 PM,12/17/2016 12:20:00 PM,3589,448,176,Clark St & Elm St,359,Larrabee St & Division St,Subscriber,Male,1984,41.902973,-87.63128,POINT (-87.63128 41.902973),41.90348607,-87.643353494,POINT (-87.643353 41.903486),54,14926,37,11
12932869,12/17/2016 12:11:00 PM,12/17/2016 12:17:00 PM,5907,330,75,Clinton St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1990,41.878412,-87.641052,POINT (-87.641052 41.878412),41.88461619,-87.644570585,POINT (-87.644571 41.884616),45,14914,29,36
12932868,12/17/2016 12:10:00 PM,12/17/2016 12:23:00 PM,4589,808,356,Stony Island Ave & 71st St,95,Stony Island Ave & 64th St,Subscriber,Female,1961,41.766492937,-87.586460878,POINT (-87.586461 41.766493),41.778700571,-87.586787618,POINT (-87.586788 41.778701),60,22538,39,33
12932867,12/17/2016 12:10:00 PM,12/17/2016 12:15:00 PM,2346,307,59,Wabash Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1982,41.867227,-87.625961,POINT (-87.625961 41.867227),41.872077633,-87.629543773,POINT (-87.629544 41.872078),35,14913,34,9
12932866,12/17/2016 12:09:00 PM,12/17/2016 12:17:00 PM,2057,434,46,Wells St & Walton St,125,Rush St & Hubbard St,Subscriber,Male,1967,41.89993001,-87.63443007,POINT (-87.63443 41.89993),41.890011,-87.626293,POINT (-87.626293 41.890011),54,14926,37,46
12932863,12/17/2016 12:08:00 PM,12/17/2016 12:18:00 PM,2329,600,133,Kingsbury St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1972,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.89102,-87.6173,POINT (-87.6173 41.89102),55,4446,37,36
12932860,12/17/2016 12:07:00 PM,12/17/2016 12:17:00 PM,2457,590,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1956,41.94334,-87.67097,POINT (-87.67097 41.94334),41.943026165,-87.687394535,POINT (-87.687395 41.943026),22,4449,57,18
12932862,12/17/2016 12:07:00 PM,12/17/2016 12:16:00 PM,3555,535,414,Canal St & Taylor St,49,Dearborn St & Monroe St,Subscriber,Male,1962,41.870257,-87.639474,POINT (-87.639474 41.870257),41.881319815,-87.629520919,POINT (-87.629521 41.88132),44,14917,29,26
12932861,12/17/2016 12:07:00 PM,12/17/2016 12:13:00 PM,4315,342,260,Kedzie Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1987,41.929567,-87.707857,POINT (-87.707857 41.929567),41.921525,-87.707322,POINT (-87.707322 41.921525),1,22535,23,12
12932859,12/17/2016 12:07:00 PM,12/17/2016 12:16:00 PM,2406,590,332,Halsted St & Diversey Pkwy,94,Clark St & Armitage Ave,Subscriber,Female,1965,41.933666,-87.648959,POINT (-87.648959 41.933666),41.918306,-87.636282,POINT (-87.636282 41.918306),22,4449,57,25
12932858,12/17/2016 12:06:00 PM,12/17/2016 12:12:00 PM,2596,318,156,Clark St & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Male,1980,41.936496822,-87.647538658,POINT (-87.647539 41.936497),41.94367,-87.64895,POINT (-87.64895 41.94367),22,4449,57,25
12932857,12/17/2016 12:05:00 PM,12/17/2016 12:10:00 PM,3230,260,61,Wood St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1984,41.907655,-87.672552,POINT (-87.672552 41.907655),41.909396006,-87.677691929,POINT (-87.677692 41.909396),4,21560,25,41
12932852,12/17/2016 12:04:00 PM,12/17/2016 12:10:00 PM,298,347,100,Orleans St & Merchandise Mart Plaza,44,State St & Randolph St,Subscriber,Male,1985,41.888243,-87.63639,POINT (-87.63639 41.888243),41.884730201,-87.627733569,POINT (-87.627734 41.88473),55,4446,37,36
12932853,12/17/2016 12:04:00 PM,12/17/2016 12:11:00 PM,2135,426,75,Clinton St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1974,41.878412,-87.641052,POINT (-87.641052 41.878412),41.889176833,-87.638505772,POINT (-87.638506 41.889177),45,14914,29,36
12932851,12/17/2016 12:04:00 PM,12/17/2016 12:15:00 PM,5438,676,199,Wabash Ave & Grand Ave,98,LaSalle St & Washington St,Subscriber,Male,1983,41.891738,-87.626937,POINT (-87.626937 41.891738),41.882664,-87.63253,POINT (-87.63253 41.882664),6,21182,37,36
12932850,12/17/2016 12:02:00 PM,12/17/2016 12:13:00 PM,5121,615,185,Stave St & Armitage Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1990,41.917741,-87.691392,POINT (-87.691392 41.917741),41.931931,-87.677856,POINT (-87.677856 41.931931),1,22535,23,41
12932849,12/17/2016 12:02:00 PM,12/17/2016 12:11:00 PM,5682,518,26,McClurg Ct & Illinois St,264,Stetson Ave & South Water St,Subscriber,Male,1985,41.89102,-87.6173,POINT (-87.6173 41.89102),41.886835,-87.62232,POINT (-87.62232 41.886835),6,21182,37,36
12932846,12/17/2016 12:00:00 PM,12/17/2016 12:13:00 PM,2933,741,116,Western Ave & Winnebago Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1984,41.915401,-87.687202,POINT (-87.687202 41.915401),41.920771,-87.663712,POINT (-87.663712 41.920771),1,22535,23,40
12932842,12/17/2016 11:58:00 AM,12/17/2016 12:07:00 PM,4194,573,283,LaSalle St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1953,41.87817,-87.631985,POINT (-87.631985 41.87817),41.883271593,-87.637313287,POINT (-87.637313 41.883272),29,14912,38,36
12932839,12/17/2016 11:57:00 AM,12/17/2016 12:03:00 PM,3500,359,53,Wells St & Huron St,85,Michigan Ave & Oak St,Subscriber,Male,1963,41.894729,-87.633775,POINT (-87.633775 41.894729),41.90096039,-87.62377664,POINT (-87.623777 41.90096),55,4446,37,36
12932833,12/17/2016 11:56:00 AM,12/17/2016 12:01:00 PM,3914,318,339,Emerald Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1991,41.838198,-87.645143,POINT (-87.645143 41.838198),41.838464,-87.635406,POINT (-87.635406 41.838464),40,21194,58,48
12932837,12/17/2016 11:56:00 AM,12/17/2016 12:04:00 PM,2810,480,163,Damen Ave & Clybourn Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1993,41.931931,-87.677856,POINT (-87.677856 41.931931),41.920771,-87.663712,POINT (-87.663712 41.920771),16,21190,68,40
12932835,12/17/2016 11:56:00 AM,12/17/2016 12:10:00 PM,255,839,178,State St & 19th St,278,Wallace St & 35th St,Subscriber,Male,1985,41.856594,-87.627542,POINT (-87.627542 41.856594),41.830629,-87.64129,POINT (-87.64129 41.830629),40,21194,34,9
12932834,12/17/2016 11:56:00 AM,12/17/2016 12:15:00 PM,4476,1155,77,Clinton St & Madison St,61,Wood St & Milwaukee Ave,Subscriber,Male,1989,41.882242,-87.641066,POINT (-87.641066 41.882242),41.907655,-87.672552,POINT (-87.672552 41.907655),45,4452,29,36
12932831,12/17/2016 11:54:00 AM,12/17/2016 12:08:00 PM,2302,867,219,Damen Ave & Cortland St,502,California Ave & Altgeld St,Subscriber,Female,1980,41.916027,-87.677411,POINT (-87.677411 41.916027),41.926618,-87.697899,POINT (-87.697899 41.926618),4,21560,23,40
12932832,12/17/2016 11:54:00 AM,12/17/2016 12:00:00 PM,2346,325,394,Clark St & 9th St (AMLI),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982,41.870816,-87.631246,POINT (-87.631246 41.870816),41.867227,-87.625961,POINT (-87.625961 41.867227),35,14913,38,10
12932830,12/17/2016 11:53:00 AM,12/17/2016 01:04:00 PM,3941,4281,508,Central Park Ave & North Ave,508,Central Park Ave & North Ave,Subscriber,Male,1988,41.909656876,-87.716631952,POINT (-87.716632 41.909657),41.909656876,-87.716631952,POINT (-87.716632 41.909657),5,22535,24,49
12932827,12/17/2016 11:52:00 AM,12/17/2016 12:16:00 PM,2106,1452,76,Lake Shore Dr & Monroe St,237,MLK Jr Dr & 29th St,Subscriber,Male,1983,41.880958,-87.616743,POINT (-87.616743 41.880958),41.842052,-87.617,POINT (-87.617 41.842052),34,14913,38,36
12932828,12/17/2016 11:52:00 AM,12/17/2016 12:03:00 PM,814,655,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1981,41.88918,-87.6277,POINT (-87.6277 41.88918),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,36
12932826,12/17/2016 11:52:00 AM,12/17/2016 11:55:00 AM,4250,209,214,Damen Ave & Grand Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1952,41.89122,-87.67686,POINT (-87.67686 41.89122),41.895769,-87.67722,POINT (-87.67722 41.895769),4,21560,25,41
12932820,12/17/2016 11:51:00 AM,12/17/2016 12:02:00 PM,407,695,26,McClurg Ct & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989,41.89102,-87.6173,POINT (-87.6173 41.89102),41.898969,-87.629912,POINT (-87.629912 41.898969),6,21182,37,36
12932825,12/17/2016 11:51:00 AM,12/17/2016 12:07:00 PM,5909,952,273,Michigan Ave & 18th St,49,Dearborn St & Monroe St,Subscriber,Male,1991,41.857813,-87.62455,POINT (-87.62455 41.857813),41.881319815,-87.629520919,POINT (-87.629521 41.88132),40,21194,34,9
12932824,12/17/2016 11:51:00 AM,12/17/2016 12:08:00 PM,2606,996,273,Michigan Ave & 18th St,49,Dearborn St & Monroe St,Subscriber,Female,1990,41.857813,-87.62455,POINT (-87.62455 41.857813),41.881319815,-87.629520919,POINT (-87.629521 41.88132),40,21194,34,9
12932823,12/17/2016 11:51:00 AM,12/17/2016 12:03:00 PM,5019,713,76,Lake Shore Dr & Monroe St,97,Field Museum,Subscriber,Female,1988,41.880958,-87.616743,POINT (-87.616743 41.880958),41.865312,-87.617867,POINT (-87.617867 41.865312),34,14913,38,36
12932821,12/17/2016 11:51:00 AM,12/17/2016 12:03:00 PM,5482,717,76,Lake Shore Dr & Monroe St,97,Field Museum,Subscriber,Male,1987,41.880958,-87.616743,POINT (-87.616743 41.880958),41.865312,-87.617867,POINT (-87.617867 41.865312),34,14913,38,36
12932818,12/17/2016 11:51:00 AM,12/17/2016 11:54:00 AM,8,213,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1971,41.978353,-87.659753,POINT (-87.659753 41.978353),41.977996654,-87.668047105,POINT (-87.668047 41.977997),15,22616,76,16
12932816,12/17/2016 11:49:00 AM,12/17/2016 11:57:00 AM,2019,478,57,Clinton St & Roosevelt Rd,73,Jefferson St & Monroe St,Subscriber,Male,1984,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.880422,-87.642746,POINT (-87.642746 41.880422),44,14917,29,48
12932815,12/17/2016 11:48:00 AM,12/17/2016 11:58:00 AM,298,590,89,Financial Pl & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.888243,-87.63639,POINT (-87.63639 41.888243),35,14917,38,26
12932812,12/17/2016 11:47:00 AM,12/17/2016 11:53:00 AM,4665,395,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1974,41.918306,-87.636282,POINT (-87.636282 41.918306),41.91844,-87.65222,POINT (-87.65222 41.91844),16,21190,68,34
12932813,12/17/2016 11:47:00 AM,12/17/2016 12:11:00 PM,5896,1450,290,Kedzie Ave & Palmer Ct,60,Dayton St & North Ave,Subscriber,Male,1987,41.921525,-87.707322,POINT (-87.707322 41.921525),41.910578035,-87.649421929,POINT (-87.649422 41.910578),1,22535,23,40
12932811,12/17/2016 11:47:00 AM,12/17/2016 11:52:00 AM,3214,314,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1974,41.940106,-87.645451,POINT (-87.645451 41.940106),41.94018,-87.65304,POINT (-87.65304 41.94018),22,4449,57,25
12932810,12/17/2016 11:46:00 AM,12/17/2016 12:06:00 PM,3890,1178,325,Clark St & Winnemac Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1992,41.973385,-87.668365,POINT (-87.668365 41.973385),41.932225,-87.658617,POINT (-87.658617 41.932225),15,22616,31,18
12932809,12/17/2016 11:46:00 AM,12/17/2016 11:52:00 AM,4134,372,22,May St & Taylor St,414,Canal St & Taylor St,Subscriber,Male,1975,41.8694821,-87.6554864,POINT (-87.655486 41.869482),41.870257,-87.639474,POINT (-87.639474 41.870257),44,14917,29,26
12932805,12/17/2016 11:45:00 AM,12/17/2016 11:50:00 AM,1704,298,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1986,41.93262,-87.642385,POINT (-87.642385 41.93262),41.932418,-87.652705,POINT (-87.652705 41.932418),16,21190,68,34
12932806,12/17/2016 11:45:00 AM,12/17/2016 12:00:00 PM,1166,898,175,Wells St & Polk St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983,41.872373,-87.633523,POINT (-87.633523 41.872373),41.89186,-87.62062,POINT (-87.62062 41.89186),35,14917,38,26
12932803,12/17/2016 11:44:00 AM,12/17/2016 11:57:00 AM,5827,797,141,Clark St & Lincoln Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1963,41.915689,-87.6346,POINT (-87.6346 41.915689),41.932595,-87.665939,POINT (-87.665939 41.932595),16,21190,68,34
12932801,12/17/2016 11:43:00 AM,12/17/2016 11:58:00 AM,4472,889,146,Loomis St & Jackson Blvd,321,Wabash Ave & 8th St,Subscriber,Male,1961,41.877945,-87.662007,POINT (-87.662007 41.877945),41.871962,-87.626106,POINT (-87.626106 41.871962),44,14917,29,46
12932799,12/17/2016 11:42:00 AM,12/17/2016 11:55:00 AM,4177,748,364,Larrabee St & Oak St,210,Ashland Ave & Division St,Subscriber,Male,1972,41.900219493,-87.642985468,POINT (-87.642985 41.900219),41.90345,-87.667747,POINT (-87.667747 41.90345),54,14926,37,46
12932794,12/17/2016 11:41:00 AM,12/17/2016 11:44:00 AM,865,205,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1972,41.90331,-87.67695,POINT (-87.67695 41.90331),41.90345,-87.667747,POINT (-87.667747 41.90345),4,21560,25,41
12932792,12/17/2016 11:40:00 AM,12/17/2016 11:58:00 AM,5434,1087,157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1985,41.936669,-87.636794,POINT (-87.636794 41.936669),41.90096039,-87.62377664,POINT (-87.623777 41.90096),22,4449,57,25
12932791,12/17/2016 11:40:00 AM,12/17/2016 11:44:00 AM,3670,262,94,Clark St & Armitage Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1968,41.918306,-87.636282,POINT (-87.636282 41.918306),41.925858,-87.638973,POINT (-87.638973 41.925858),16,21190,68,34
12932789,12/17/2016 11:38:00 AM,12/17/2016 11:43:00 AM,3967,316,331,Halsted St & Blackhawk St (*),364,Larrabee St & Oak St,Subscriber,Male,1983,41.908537,-87.648627,POINT (-87.648627 41.908537),41.900219493,-87.642985468,POINT (-87.642985 41.900219),49,22620,37,46
12932785,12/17/2016 11:37:00 AM,12/17/2016 11:43:00 AM,2867,360,53,Wells St & Huron St,176,Clark St & Elm St,Subscriber,Male,1985,41.894729,-87.633775,POINT (-87.633775 41.894729),41.902973,-87.63128,POINT (-87.63128 41.902973),55,4446,37,36
12932788,12/17/2016 11:37:00 AM,12/17/2016 11:44:00 AM,3989,409,332,Halsted St & Diversey Pkwy,299,Halsted St & Roscoe St,Subscriber,Female,1987,41.933666,-87.648959,POINT (-87.648959 41.933666),41.94367,-87.64895,POINT (-87.64895 41.94367),22,4449,57,25
12932787,12/17/2016 11:37:00 AM,12/17/2016 11:49:00 AM,2127,687,57,Clinton St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Male,1983,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.857556,-87.661535,POINT (-87.661535 41.857556),44,14917,29,48
12932782,12/17/2016 11:37:00 AM,12/17/2016 11:49:00 AM,4575,728,57,Clinton St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Female,1989,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.857556,-87.661535,POINT (-87.661535 41.857556),44,14917,29,48
12932779,12/17/2016 11:36:00 AM,12/17/2016 11:40:00 AM,5665,199,442,California Ave & 23rd Pl,348,California Ave & 21st St,Subscriber,Female,1971,41.849109692,-87.695139807,POINT (-87.69514 41.84911),41.854016,-87.695445,POINT (-87.695445 41.854016),43,14920,32,1
12932776,12/17/2016 11:35:00 AM,12/17/2016 11:48:00 AM,4958,770,611,Oak Park Ave & South Blvd,614,East Ave & Madison St,Subscriber,Female,1988,41.886923,-87.793899,POINT (-87.793899 41.886923),41.880113,-87.789247,POINT (-87.789247 41.880113),,26611,,
12932772,12/17/2016 11:34:00 AM,12/17/2016 11:54:00 AM,4453,1203,232,Pine Grove Ave & Waveland Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1988,41.949275,-87.646303,POINT (-87.646303 41.949275),41.92533,-87.6658,POINT (-87.6658 41.92533),53,21186,57,39
12932771,12/17/2016 11:34:00 AM,12/17/2016 11:46:00 AM,4589,742,400,Cottage Grove Ave & 71st St,356,Stony Island Ave & 71st St,Subscriber,Female,1961,41.765719037,-87.604959713,POINT (-87.60496 41.765719),41.766492937,-87.586460878,POINT (-87.586461 41.766493),61,21546,67,33
12932769,12/17/2016 11:33:00 AM,12/17/2016 11:38:00 AM,3555,303,107,Desplaines St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1962,41.878287,-87.643909,POINT (-87.643909 41.878287),41.870257,-87.639474,POINT (-87.639474 41.870257),45,4452,29,36
12932770,12/17/2016 11:33:00 AM,12/17/2016 11:37:00 AM,112,235,49,Dearborn St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1984,41.881319815,-87.629520919,POINT (-87.629521 41.88132),41.878724,-87.634793,POINT (-87.634793 41.878724),34,14311,38,36
12932768,12/17/2016 11:33:00 AM,12/17/2016 11:39:00 AM,182,366,43,Michigan Ave & Washington St,7,Field Blvd & South Water St,Subscriber,Male,1983,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.886349063,-87.617516547,POINT (-87.617517 41.886349),41,14309,38,36
12932756,12/17/2016 11:31:00 AM,12/17/2016 11:52:00 AM,2106,1276,176,Clark St & Elm St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1983,41.902973,-87.63128,POINT (-87.63128 41.902973),41.880958,-87.616743,POINT (-87.616743 41.880958),54,14926,37,11
12932759,12/17/2016 11:31:00 AM,12/17/2016 11:40:00 AM,5287,538,426,Ellis Ave & 60th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993,41.785097146,-87.601072761,POINT (-87.601073 41.785097),41.799568,-87.594747,POINT (-87.594747 41.799568),60,22260,9,4
12932755,12/17/2016 11:30:00 AM,12/17/2016 11:42:00 AM,4137,668,174,Canal St & Madison St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1988,41.882091,-87.639833,POINT (-87.639833 41.882091),41.876243,-87.624426,POINT (-87.624426 41.876243),45,4452,29,36
